year,country,country_txt,country_iso_3,n_atk,n_kill,n_wound,gname_concat,attacktype_armed_assault_cnt,attacktype_assassination_cnt,attacktype_bombing_explosion_cnt,attacktype_facility_infrastructure_attack_cnt,attacktype_hijacking_cnt,attacktype_hostage_taking_barricade_incident_cnt,attacktype_hostage_taking_kidnapping_cnt,attacktype_unarmed_assault_cnt,attacktype_unknown_cnt,targettype_abortion_related_cnt,targettype_airports_and_aircraft_cnt,targettype_business_cnt,targettype_educational_institution_cnt,targettype_food_or_water_supply_cnt,targettype_government_diplomatic_cnt,targettype_government_general_cnt,targettype_journalists_and_media_cnt,targettype_maritime_cnt,targettype_military_cnt,targettype_ngo_cnt,targettype_other_cnt,targettype_police_cnt,targettype_private_citizens_and_property_cnt,targettype_religious_figures_institutions_cnt,targettype_telecommunication_cnt,targettype_terrorists_non_state_militia_cnt,targettype_tourists_cnt,targettype_transportation_cnt,targettype_unknown_cnt,targettype_utilities_cnt,targettype_violent_political_party_cnt
1970,75,Germany,DEU,32,8,9,"Commune 1, Popular Front for the Liberation of Palestine (PFLP), Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC), Extraparliamentary Opposition (APO), SFT, Students for a Democratic Society (SDS) (German), Baader-Meinhof Group, Socialist Patients' Collective (SPK)",7,0,13,11,1,0,0,0,0,0,3,7,0,0,3,9,0,0,2,0,0,5,2,1,0,0,0,0,0,0,0
1970,78,Greece,GRC,3,2,0,Arabs,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,83,Guatemala,GTM,4,2,0,Rebel Armed Forces of Guatemala (FAR),0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,94,Iran,IRN,5,0,1,"Popular Front for the Liberation of Palestine (PFLP), Siah KAL, Iranians",1,0,2,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,96,Ireland,IRL,1,1,0,Saor Eire (Irish Republican Group),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,98,Italy,ITA,3,0,0,Eritrean Liberation Front,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,101,Japan,JPN,2,0,0,Japanese Red Army (JRA),0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,102,Jordan,JOR,9,1,1,"Popular Front for the Liberation of Palestine (PFLP), Palestinians, Palestine Liberation Organization (PLO)",1,1,1,0,0,2,3,0,1,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
1970,110,Lebanon,LBN,1,0,0,Popular Front for the Liberation of Palestine (PFLP),0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,130,Mexico,MEX,2,0,0,23rd of September Communist League,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,142,Netherlands,NLD,3,1,0,"South Moluccans, Popular Front for the Liberation of Palestine (PFLP)",1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,145,Nicaragua,NIC,1,0,0,Sandinista National Liberation Front (FSLN),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,153,Pakistan,PAK,1,4,20,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,158,Paraguay,PRY,1,1,1,Palestinians,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,160,Philippines,PHL,10,41,13,"New People's Army (NPA), Kabataang Makabayan (KM)",0,1,6,0,0,0,0,0,3,0,2,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1970,185,Spain,ESP,4,0,0,"1st of May Group, GAC, Basque Fatherland and Freedom (ETA)",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,199,Switzerland,CHE,3,47,0,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC), 1st of May Group, Popular Front for the Liberation of Palestine (PFLP)",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,209,Turkey,TUR,12,0,1,"Palestinians, Turkish People's Liberation Army, Turkish People's Liberation Front (TPLF)(THKP-C)",2,0,9,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
1970,217,United States,USA,468,33,160,"Black Nationalists, New Year's Gang, Weather Underground, Weathermen, Left-Wing Militants, Armed Commandos of Liberation, Strikers, Student Radicals, White extremists, Armed Revolutionary Independence Movement (MIRA), Ku Klux Klan, Revolutionary Force 9, Puerto Rican Nationalists, Chicano Liberation Front, Puerto Rican Resistance Movement, Black Panthers, New World Liberation Front (NWLF), Cuban Exiles, The World United Formosans for Independence (WUFI), Revolutionary Force 26, Black Afro Militant Movement, Stop the War Coalition, Cuban Action, Jewish Defense League (JDL), Right-wing extremists, National Committee to Combat Fascism, Revolutionary Force Seven, Seattle Liberation Front, American Servicemen's Union (ASU), Jonathan Jackson Brigade, White Panther Party, Revolutionary Action Party, Welsh Extremists, Neo-Nazi extremists, Quartermoon Society, Black Liberation Army",28,8,278,149,2,0,1,2,0,0,2,101,59,2,12,58,3,0,67,8,1,69,44,11,5,2,1,2,4,16,1
1970,218,Uruguay,URY,33,3,0,Tupamaros (Uruguay),4,4,7,10,0,1,6,0,1,0,1,16,2,0,3,4,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0
1970,222,Venezuela,VEN,2,0,0,Armed Forces of National Liberation- Venezuela (FALN),0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,603,United Kingdom,GBR,12,20,1,"Irish Republican Army (IRA), Ulster Volunteer Force (UVF), Jewish Defense League (JDL), Protestant extremists, 1st of May Group, Irish Republican Extremists",8,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,1,0,2,0,0,0,0,0
1971,11,Argentina,ARG,7,5,0,"Peronist Armed Forces (FAP), Revolutionary Armed Forces- Argentina (FAR-A), Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",3,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1971,14,Australia,AUS,1,0,0,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,26,Bolivia,BOL,2,0,0,Ejercito de Liberacion Nacional (Bolivia),0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,30,Brazil,BRA,3,0,0,,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,36,Cambodia,KHM,2,2,10,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,49,Costa Rica,CRI,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1971,58,Dominican Republic,DOM,3,0,0,Tony El Pelou Band,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,60,Egypt,EGY,1,1,0,Black September,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,65,Ethiopia,ETH,1,0,0,Eritrean Liberation Front,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,75,Germany,DEU,17,0,0,"Baader-Meinhof Group, Socialist Patients' Collective (SPK), Black Cells, 2nd of June Movement",2,0,7,8,0,0,0,0,0,0,0,4,2,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1971,78,Greece,GRC,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1971,83,Guatemala,GTM,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,94,Iran,IRN,11,4,0,,4,1,3,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0
1971,96,Ireland,IRL,1,1,0,Saor Eire (Irish Republican Group),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1971,97,Israel,ISR,1,1,11,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1971,98,Italy,ITA,3,0,0,Popular Front for the Liberation of Palestine (PFLP),0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,102,Jordan,JOR,5,0,0,"Popular Front for the Liberation of Palestine (PFLP), Black September, Al-Fatah",0,0,4,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1971,110,Lebanon,LBN,1,0,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,142,Netherlands,NLD,1,0,0,Popular Front for the Liberation of Palestine (PFLP),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1971,160,Philippines,PHL,4,0,0,"New People's Army (NPA), Students",0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1971,161,Poland,POL,1,0,0,Anti-Communist extremists,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,185,Spain,ESP,22,0,0,"Catalan Liberation Front (FAC), GAC, Basque Fatherland and Freedom (ETA), Revolutionary Communist League (LCR) (Spain), Black September",0,0,19,1,0,0,2,0,0,0,2,5,1,0,2,3,2,0,0,0,0,0,1,0,2,0,0,2,0,2,0
1971,198,Sweden,SWE,2,1,2,Croatian Nationalists,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,199,Switzerland,CHE,1,0,3,Black September,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,201,Taiwan,TWN,1,25,0,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,209,Turkey,TUR,35,1,0,"Turkish People's Liberation Army, RYF",3,0,27,1,0,0,4,0,0,0,0,4,2,0,9,3,1,0,13,0,0,0,3,0,0,0,0,0,0,0,0
1971,217,United States,USA,247,20,55,"White extremists, Student Radicals, Left-Wing Militants, Black Nationalists, Jewish Defense League (JDL), Black Liberation Army, Strikers, Chicano Liberation Front, BAY Bombers, Neo-Nazi extremists, Puerto Rican Nationalists, Black Afro Militant Movement, Weather Underground, Weathermen, Puerto Rican Resistance Movement, Ku Klux Klan, Armed Revolutionary Independence Movement (MIRA), Secret Cuban Government, Black Revolutionary Assault Team, Black Panthers, Armed Commandos of Liberation, Left-wing extremists, People's Revolutionary Party, Chicano Radicals, Students for a Democratic Society, Regulators, Quartermoon Society, Iranian extremists, Sons of Liberty, Puerto Rican Liberation Front, Jewish Armed Resistance, Comrades in Arms",21,4,143,75,1,1,1,0,1,0,1,90,30,0,11,31,5,0,32,1,0,21,8,4,1,0,2,1,0,7,2
1971,218,Uruguay,URY,8,1,0,Tupamaros (Uruguay),4,1,0,0,0,0,3,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1971,222,Venezuela,VEN,4,0,0,"Movement of the Revolutionary Left (MIR) (Venezuela), Armed Forces of National Liberation- Venezuela (FALN)",0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1971,228,Yemen,YEM,1,0,0,Popular Front for the Liberation of Palestine (PFLP),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,230,Zambia,ZMB,1,1,0,Revolutionary Committee of Mozambique (COREMO),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,603,United Kingdom,GBR,81,110,1,"Irish Republican Army (IRA), Irish Republican Extremists, Official Irish Republican Army (OIRA), Protestant extremists, 1st of May Group, Ulster Volunteer Force (UVF), Black September",1,56,22,1,0,0,1,0,0,0,0,11,0,0,2,1,0,1,48,1,0,6,9,0,0,1,0,0,0,1,0
1972,6,Algeria,DZA,1,0,0,Popular Front for the Liberation of Palestine (PFLP),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,11,Argentina,ARG,20,5,0,"Montoneros (Argentina), Ejercito Revolucionaria del Pueblo (ERP) (Argentina), Comite Argentino de Lucha Anti-Imperialisto, Black September",2,8,8,0,0,0,2,0,0,0,0,10,0,0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
1972,14,Australia,AUS,8,1,0,"Croatian Nationalists, Black September",0,6,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1972,15,Austria,AUT,7,4,5,"Croatian Nationalists, Black September",0,5,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1972,21,Belgium,BEL,4,0,1,"Palestinians, Black September",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,30,Brazil,BRA,3,0,1,Black September,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1972,31,Brunei,BRN,5,0,0,Black September,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,36,Cambodia,KHM,2,1,0,Black September,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,38,Canada,CAN,4,1,7,"Young Cuba, Black September",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,45,Colombia,COL,2,1,0,National Liberation Army of Colombia (ELN),0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,47,Republic of the Congo,COG,1,0,0,Black September,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,54,Czechia,CZE,1,26,0,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,60,Egypt,EGY,1,0,0,Jordanian National Liberation Movement,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,61,El Salvador,SLV,2,0,0,,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,69,France,FRA,11,1,0,"Black September, Masada, Action and Defense Movement, Palestinians",0,2,7,0,0,0,1,0,1,0,3,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,75,Germany,DEU,24,23,45,"2nd of June Movement, Black September, Baader-Meinhof Group, Croatian Nationalists, Palestinians",2,4,16,1,1,0,0,0,0,0,1,5,0,0,3,2,1,1,6,0,0,2,1,0,0,0,0,0,0,2,0
1972,78,Greece,GRC,2,0,0,"Popular Revolutionary Resistance Group, Resistance, Liberation and Independence Organization (AAA)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1972,92,India,IND,1,0,0,Palestinians,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,94,Iran,IRN,15,1,3,Mujahedin-e Khalq (MEK),1,2,12,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0
1972,96,Ireland,IRL,5,6,0,"Irish Republican Army (IRA), Ulster Volunteer Force (UVF), Protestant extremists",1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1972,97,Israel,ISR,15,26,72,"Japanese Red Army (JRA), Black September",0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
1972,98,Italy,ITA,4,1,4,"Black September, Croatian Nationalists",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1972,102,Jordan,JOR,7,2,0,"Black September, Popular Front for the Liberation of Palestine (PFLP)",0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1972,106,Kuwait,KWT,1,0,0,Popular Front for the Liberation of Palestine (PFLP),0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,110,Lebanon,LBN,3,0,0,Popular Front for the Liberation of Palestine (PFLP),0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,130,Mexico,MEX,1,0,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,142,Netherlands,NLD,1,0,0,Black September,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1972,155,Palestine,PSE,1,1,3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1972,156,Panama,PAN,1,0,0,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,160,Philippines,PHL,7,2,1,,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
1972,162,Portugal,PRT,1,0,0,Black September,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1972,179,Slovakia,SVK,1,26,0,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,185,Spain,ESP,19,2,3,"Basque Fatherland and Freedom (ETA), Revolutionary Communist League (LCR) (Spain), Catalan Liberation Front (FAC), GAC, Iberian Liberation Movement (MIL)",4,2,10,2,0,0,1,0,0,0,0,9,0,0,1,1,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0
1972,198,Sweden,SWE,3,0,0,Croatian Nationalists,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1972,199,Switzerland,CHE,3,0,0,Black September,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,205,Thailand,THA,1,0,0,Black September,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,209,Turkey,TUR,9,3,5,"Turkish People's Liberation Army, Turkish Leftists",0,1,5,0,2,0,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
1972,217,United States,USA,68,10,35,"Left-Wing Militants, Secret Army Organization, Student Radicals, Jewish Defense League (JDL), Black Liberation Army, White extremists, People's Liberation Army (United States), Secret Cuban Government, Jewish Armed Resistance, Young Cuba, Weather Underground, Weathermen, Chicano Liberation Front, Puerto Rican Nationalists, Black Panthers, National Front for the Liberation of Cuba (FLNC), Puerto Rican Revolutionary Movement, Black September, National Integration Front (FIN), Armed Revolutionary Independence Movement (MIRA), Republic of New Afrika",3,9,36,15,2,2,1,0,0,0,2,34,5,0,4,2,0,0,3,0,0,5,11,0,0,0,1,0,0,0,1
1972,218,Uruguay,URY,7,0,0,"OPR-33, Black September",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
1972,222,Venezuela,VEN,1,0,0,Red Flag (Venezuela),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,223,Vietnam,VNM,1,81,0,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,229,Democratic Republic of the Congo,COD,3,0,0,Black September,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,603,United Kingdom,GBR,292,368,224,"Irish Republican Army (IRA), Irish Republican Extremists, Red Hand Commandos, Official Irish Republican Army (OIRA), Ulster Volunteer Force (UVF), Ulster Freedom Fighters (UFF), Protestant extremists, Black September",42,180,63,0,0,0,7,0,0,0,0,10,0,0,8,4,1,0,120,0,0,17,119,0,0,12,0,1,0,0,0
1973,4,Afghanistan,AFG,1,0,1,Black December,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,11,Argentina,ARG,60,16,4,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina), Revolutionary Armed Forces- Argentina (FAR-A), Montoneros (Argentina), Argentine Liberation Front (FAL)",10,15,10,3,1,1,20,0,0,0,2,24,2,0,3,3,2,0,12,1,1,3,6,0,0,0,0,0,0,1,0
1973,15,Austria,AUT,2,0,0,Black September,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1973,21,Belgium,BEL,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,28,Bosnia and Herzegovina,BIH,1,1,7,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1973,30,Brazil,BRA,2,0,15,,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,43,Chile,CHL,7,0,0,,0,0,5,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1973,45,Colombia,COL,6,0,0,"National Liberation Army of Colombia (ELN), Popular Liberation Army (EPL)",0,0,0,0,1,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,50,Croatia,HRV,1,1,7,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1973,53,Cyprus,CYP,3,1,1,Black September,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,58,Dominican Republic,DOM,3,0,0,Red June of 14 June,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
