year,country,country_txt,country_iso_3,attacktype1_txt,targtype1_txt,n_atk
1970,185,Spain,ESP,Bombing/Explosion,Journalists & Media,1
1970,185,Spain,ESP,Bombing/Explosion,Telecommunication,1
1970,185,Spain,ESP,Hostage Taking (Kidnapping),Government (Diplomatic),1
1970,185,Spain,ESP,Hostage Taking (Kidnapping),Government (General),1
1970,199,Switzerland,CHE,Bombing/Explosion,Airports & Aircraft,2
1970,199,Switzerland,CHE,Hijacking,Airports & Aircraft,1
1970,209,Turkey,TUR,Armed Assault,Military,1
1970,209,Turkey,TUR,Armed Assault,Police,1
1970,209,Turkey,TUR,Bombing/Explosion,Airports & Aircraft,1
1970,209,Turkey,TUR,Bombing/Explosion,Business,1
1970,209,Turkey,TUR,Bombing/Explosion,Government (Diplomatic),3
1970,209,Turkey,TUR,Bombing/Explosion,Military,4
1970,209,Turkey,TUR,Facility/Infrastructure Attack,Airports & Aircraft,1
1970,603,United Kingdom,GBR,Armed Assault,Private Citizens & Property,6
1970,603,United Kingdom,GBR,Armed Assault,Religious Figures/Institutions,1
1970,603,United Kingdom,GBR,Armed Assault,Terrorists/Non-State Militia,1
1970,603,United Kingdom,GBR,Bombing/Explosion,Police,1
1970,603,United Kingdom,GBR,Bombing/Explosion,Terrorists/Non-State Militia,1
1970,603,United Kingdom,GBR,Facility/Infrastructure Attack,Airports & Aircraft,1
1970,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Government (Diplomatic),1
1970,217,United States,USA,Armed Assault,Business,1
1970,217,United States,USA,Armed Assault,Police,23
1970,217,United States,USA,Armed Assault,Private Citizens & Property,4
1970,217,United States,USA,Assassination,Business,1
1970,217,United States,USA,Assassination,Government (Diplomatic),1
1970,217,United States,USA,Assassination,Military,1
1970,217,United States,USA,Assassination,Private Citizens & Property,5
1970,217,United States,USA,Bombing/Explosion,Airports & Aircraft,1
1970,217,United States,USA,Bombing/Explosion,Business,71
1970,217,United States,USA,Bombing/Explosion,Educational Institution,30
1970,217,United States,USA,Bombing/Explosion,Food or Water Supply,1
1970,217,United States,USA,Bombing/Explosion,Government (Diplomatic),11
1970,217,United States,USA,Bombing/Explosion,Government (General),27
1970,217,United States,USA,Bombing/Explosion,Journalists & Media,1
1970,217,United States,USA,Bombing/Explosion,Military,35
1970,217,United States,USA,Bombing/Explosion,NGO,2
1970,217,United States,USA,Bombing/Explosion,Police,39
1970,217,United States,USA,Bombing/Explosion,Private Citizens & Property,27
1970,217,United States,USA,Bombing/Explosion,Religious Figures/Institutions,5
1970,217,United States,USA,Bombing/Explosion,Telecommunication,5
1970,217,United States,USA,Bombing/Explosion,Terrorists/Non-State Militia,1
1970,217,United States,USA,Bombing/Explosion,Tourists,1
1970,217,United States,USA,Bombing/Explosion,Transportation,2
1970,217,United States,USA,Bombing/Explosion,Unknown,4
1970,217,United States,USA,Bombing/Explosion,Utilities,15
1970,217,United States,USA,Facility/Infrastructure Attack,Business,28
1970,217,United States,USA,Facility/Infrastructure Attack,Educational Institution,29
1970,217,United States,USA,Facility/Infrastructure Attack,Food or Water Supply,1
1970,217,United States,USA,Facility/Infrastructure Attack,Government (General),30
1970,217,United States,USA,Facility/Infrastructure Attack,Journalists & Media,2
1970,217,United States,USA,Facility/Infrastructure Attack,Military,30
1970,217,United States,USA,Facility/Infrastructure Attack,NGO,6
1970,217,United States,USA,Facility/Infrastructure Attack,Other,1
1970,217,United States,USA,Facility/Infrastructure Attack,Police,6
1970,217,United States,USA,Facility/Infrastructure Attack,Private Citizens & Property,8
1970,217,United States,USA,Facility/Infrastructure Attack,Religious Figures/Institutions,6
1970,217,United States,USA,Facility/Infrastructure Attack,Utilities,1
1970,217,United States,USA,Facility/Infrastructure Attack,Violent Political Party,1
1970,217,United States,USA,Hijacking,Airports & Aircraft,1
1970,217,United States,USA,Hijacking,Military,1
1970,217,United States,USA,Hostage Taking (Kidnapping),Government (General),1
1970,217,United States,USA,Unarmed Assault,Police,1
1970,217,United States,USA,Unarmed Assault,Terrorists/Non-State Militia,1
1970,218,Uruguay,URY,Armed Assault,Business,2
1970,218,Uruguay,URY,Armed Assault,Educational Institution,1
1970,218,Uruguay,URY,Armed Assault,Military,1
1970,218,Uruguay,URY,Assassination,Government (General),1
1970,218,Uruguay,URY,Assassination,Journalists & Media,1
1970,218,Uruguay,URY,Assassination,Military,1
1970,218,Uruguay,URY,Assassination,Police,1
1970,218,Uruguay,URY,Bombing/Explosion,Business,6
1970,218,Uruguay,URY,Bombing/Explosion,Educational Institution,1
1970,218,Uruguay,URY,Facility/Infrastructure Attack,Airports & Aircraft,1
1970,218,Uruguay,URY,Facility/Infrastructure Attack,Business,8
1970,218,Uruguay,URY,Facility/Infrastructure Attack,Journalists & Media,1
1970,218,Uruguay,URY,Hostage Taking (Barricade Incident),Telecommunication,1
1970,218,Uruguay,URY,Hostage Taking (Kidnapping),Government (Diplomatic),2
1970,218,Uruguay,URY,Hostage Taking (Kidnapping),Government (General),3
1970,218,Uruguay,URY,Hostage Taking (Kidnapping),Police,1
1970,218,Uruguay,URY,Unknown,Government (Diplomatic),1
1970,222,Venezuela,VEN,Hostage Taking (Kidnapping),Business,2
1971,11,Argentina,ARG,Armed Assault,Business,1
1971,11,Argentina,ARG,Armed Assault,Military,1
1971,11,Argentina,ARG,Armed Assault,Police,1
1971,11,Argentina,ARG,Assassination,Military,1
1971,11,Argentina,ARG,Bombing/Explosion,Business,1
1971,11,Argentina,ARG,Bombing/Explosion,Journalists & Media,1
1971,11,Argentina,ARG,Hostage Taking (Kidnapping),Business,1
1971,14,Australia,AUS,Bombing/Explosion,Business,1
1971,26,Bolivia,BOL,Hostage Taking (Kidnapping),Business,2
1971,30,Brazil,BRA,Armed Assault,Government (Diplomatic),1
1971,30,Brazil,BRA,Facility/Infrastructure Attack,Business,2
1971,36,Cambodia,KHM,Assassination,Government (Diplomatic),2
1971,49,Costa Rica,CRI,Hostage Taking (Kidnapping),Private Citizens & Property,1
1971,58,Dominican Republic,DOM,Armed Assault,Educational Institution,1
1971,58,Dominican Republic,DOM,Armed Assault,Journalists & Media,1
1971,58,Dominican Republic,DOM,Assassination,Government (General),1
1971,60,Egypt,EGY,Assassination,Government (General),1
1971,65,Ethiopia,ETH,Hijacking,Airports & Aircraft,1
1971,75,Germany,DEU,Armed Assault,Business,1
1971,75,Germany,DEU,Armed Assault,Educational Institution,1
1971,75,Germany,DEU,Bombing/Explosion,Business,1
1971,75,Germany,DEU,Bombing/Explosion,Educational Institution,1
1971,75,Germany,DEU,Bombing/Explosion,Government (Diplomatic),1
1971,75,Germany,DEU,Bombing/Explosion,Government (General),2
1971,75,Germany,DEU,Bombing/Explosion,Police,2
1971,75,Germany,DEU,Facility/Infrastructure Attack,Business,2
1971,75,Germany,DEU,Facility/Infrastructure Attack,Government (General),1
1971,75,Germany,DEU,Facility/Infrastructure Attack,Police,5
1971,78,Greece,GRC,Armed Assault,Military,1
1971,83,Guatemala,GTM,Armed Assault,Educational Institution,1
1971,94,Iran,IRN,Armed Assault,Business,1
1971,94,Iran,IRN,Armed Assault,Military,1
1971,94,Iran,IRN,Armed Assault,Police,2
1971,94,Iran,IRN,Assassination,Military,1
1971,94,Iran,IRN,Bombing/Explosion,Government (Diplomatic),1
1971,94,Iran,IRN,Bombing/Explosion,Military,2
1971,94,Iran,IRN,Hostage Taking (Kidnapping),Government (General),1
1971,94,Iran,IRN,Unknown,Military,1
1971,94,Iran,IRN,Unknown,Transportation,1
1971,96,Ireland,IRL,Assassination,Private Citizens & Property,1
1971,97,Israel,ISR,Bombing/Explosion,Tourists,1
1971,98,Italy,ITA,Bombing/Explosion,Airports & Aircraft,1
1971,98,Italy,ITA,Bombing/Explosion,Government (Diplomatic),1
1971,98,Italy,ITA,Hijacking,Airports & Aircraft,1
1971,102,Jordan,JOR,Bombing/Explosion,Business,3
1971,102,Jordan,JOR,Bombing/Explosion,Utilities,1
1971,102,Jordan,JOR,Hijacking,Airports & Aircraft,1
1971,110,Lebanon,LBN,Hijacking,Airports & Aircraft,1
1971,142,Netherlands,NLD,Bombing/Explosion,Utilities,1
1971,160,Philippines,PHL,Bombing/Explosion,Business,1
1971,160,Philippines,PHL,Bombing/Explosion,Government (Diplomatic),1
1971,160,Philippines,PHL,Bombing/Explosion,Military,1
1971,160,Philippines,PHL,Hijacking,Airports & Aircraft,1
1971,161,Poland,POL,Bombing/Explosion,Educational Institution,1
1971,185,Spain,ESP,Bombing/Explosion,Airports & Aircraft,2
1971,185,Spain,ESP,Bombing/Explosion,Business,4
1971,185,Spain,ESP,Bombing/Explosion,Educational Institution,1
1971,185,Spain,ESP,Bombing/Explosion,Government (General),3
1971,185,Spain,ESP,Bombing/Explosion,Journalists & Media,2
1971,185,Spain,ESP,Bombing/Explosion,Private Citizens & Property,1
1971,185,Spain,ESP,Bombing/Explosion,Telecommunication,2
1971,185,Spain,ESP,Bombing/Explosion,Transportation,2
1971,185,Spain,ESP,Bombing/Explosion,Utilities,2
1971,185,Spain,ESP,Facility/Infrastructure Attack,Business,1
1971,185,Spain,ESP,Hostage Taking (Kidnapping),Government (Diplomatic),2
1971,198,Sweden,SWE,Armed Assault,Government (Diplomatic),1
1971,198,Sweden,SWE,Assassination,Government (Diplomatic),1
1971,199,Switzerland,CHE,Assassination,Government (Diplomatic),1
1971,201,Taiwan,TWN,Bombing/Explosion,Airports & Aircraft,1
1971,209,Turkey,TUR,Armed Assault,Business,1
1971,209,Turkey,TUR,Armed Assault,Government (Diplomatic),1
1971,209,Turkey,TUR,Armed Assault,Private Citizens & Property,1
1971,209,Turkey,TUR,Bombing/Explosion,Business,2
1971,209,Turkey,TUR,Bombing/Explosion,Educational Institution,2
1971,209,Turkey,TUR,Bombing/Explosion,Government (Diplomatic),6
1971,209,Turkey,TUR,Bombing/Explosion,Government (General),3
1971,209,Turkey,TUR,Bombing/Explosion,Journalists & Media,1
1971,209,Turkey,TUR,Bombing/Explosion,Military,11
1971,209,Turkey,TUR,Bombing/Explosion,Private Citizens & Property,2
1971,209,Turkey,TUR,Facility/Infrastructure Attack,Government (Diplomatic),1
1971,209,Turkey,TUR,Hostage Taking (Kidnapping),Business,1
1971,209,Turkey,TUR,Hostage Taking (Kidnapping),Government (Diplomatic),1
1971,209,Turkey,TUR,Hostage Taking (Kidnapping),Military,2
1971,603,United Kingdom,GBR,Armed Assault,Military,1
1971,603,United Kingdom,GBR,Assassination,Government (Diplomatic),1
1971,603,United Kingdom,GBR,Assassination,Government (General),1
1971,603,United Kingdom,GBR,Assassination,Maritime,1
1971,603,United Kingdom,GBR,Assassination,Military,39
1971,603,United Kingdom,GBR,Assassination,Police,6
1971,603,United Kingdom,GBR,Assassination,Private Citizens & Property,7
1971,603,United Kingdom,GBR,Assassination,Terrorists/Non-State Militia,1
1971,603,United Kingdom,GBR,Bombing/Explosion,Business,10
1971,603,United Kingdom,GBR,Bombing/Explosion,Military,8
1971,603,United Kingdom,GBR,Bombing/Explosion,NGO,1
1971,603,United Kingdom,GBR,Bombing/Explosion,Private Citizens & Property,2
1971,603,United Kingdom,GBR,Bombing/Explosion,Utilities,1
1971,603,United Kingdom,GBR,Facility/Infrastructure Attack,Business,1
1971,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Government (Diplomatic),1
1971,217,United States,USA,Armed Assault,Business,5
1971,217,United States,USA,Armed Assault,Educational Institution,1
1971,217,United States,USA,Armed Assault,Government (Diplomatic),2
1971,217,United States,USA,Armed Assault,Police,11
1971,217,United States,USA,Armed Assault,Utilities,2
1971,217,United States,USA,Assassination,Military,1
1971,217,United States,USA,Assassination,Police,2
1971,217,United States,USA,Assassination,Violent Political Party,1
1971,217,United States,USA,Bombing/Explosion,Business,57
1971,217,United States,USA,Bombing/Explosion,Educational Institution,15
1971,217,United States,USA,Bombing/Explosion,Government (Diplomatic),6
1971,217,United States,USA,Bombing/Explosion,Government (General),22
1971,217,United States,USA,Bombing/Explosion,Journalists & Media,4
1971,217,United States,USA,Bombing/Explosion,Military,17
1971,217,United States,USA,Bombing/Explosion,Police,7
1971,217,United States,USA,Bombing/Explosion,Private Citizens & Property,5
1971,217,United States,USA,Bombing/Explosion,Telecommunication,1
1971,217,United States,USA,Bombing/Explosion,Tourists,2
1971,217,United States,USA,Bombing/Explosion,Transportation,1
1971,217,United States,USA,Bombing/Explosion,Utilities,5
1971,217,United States,USA,Bombing/Explosion,Violent Political Party,1
1971,217,United States,USA,Facility/Infrastructure Attack,Business,27
1971,217,United States,USA,Facility/Infrastructure Attack,Educational Institution,14
1971,217,United States,USA,Facility/Infrastructure Attack,Government (Diplomatic),3
1971,217,United States,USA,Facility/Infrastructure Attack,Government (General),9
1971,217,United States,USA,Facility/Infrastructure Attack,Journalists & Media,1
1971,217,United States,USA,Facility/Infrastructure Attack,Military,14
1971,217,United States,USA,Facility/Infrastructure Attack,NGO,1
1971,217,United States,USA,Facility/Infrastructure Attack,Private Citizens & Property,2
1971,217,United States,USA,Facility/Infrastructure Attack,Religious Figures/Institutions,4
1971,217,United States,USA,Hijacking,Airports & Aircraft,1
1971,217,United States,USA,Hostage Taking (Barricade Incident),Business,1
1971,217,United States,USA,Hostage Taking (Kidnapping),Private Citizens & Property,1
1971,217,United States,USA,Unknown,Police,1
1971,218,Uruguay,URY,Armed Assault,Educational Institution,2
1971,218,Uruguay,URY,Armed Assault,Journalists & Media,2
1971,218,Uruguay,URY,Assassination,Police,1
1971,218,Uruguay,URY,Hostage Taking (Kidnapping),Business,1
1971,218,Uruguay,URY,Hostage Taking (Kidnapping),Government (Diplomatic),1
1971,218,Uruguay,URY,Hostage Taking (Kidnapping),Government (General),1
1971,222,Venezuela,VEN,Bombing/Explosion,Military,1
1971,222,Venezuela,VEN,Hostage Taking (Kidnapping),Business,3
1971,228,Yemen,YEM,Bombing/Explosion,Maritime,1
1971,230,Zambia,ZMB,Hostage Taking (Kidnapping),Government (General),1
1972,6,Algeria,DZA,Hostage Taking (Barricade Incident),Government (Diplomatic),1
1972,11,Argentina,ARG,Armed Assault,Military,1
1972,11,Argentina,ARG,Armed Assault,Private Citizens & Property,1
1972,11,Argentina,ARG,Assassination,Government (Diplomatic),5
1972,11,Argentina,ARG,Assassination,Military,2
1972,11,Argentina,ARG,Assassination,Private Citizens & Property,1
1972,11,Argentina,ARG,Bombing/Explosion,Business,8
1972,11,Argentina,ARG,Hostage Taking (Kidnapping),Business,2
1972,14,Australia,AUS,Assassination,Government (Diplomatic),6
1972,14,Australia,AUS,Bombing/Explosion,Business,1
1972,14,Australia,AUS,Bombing/Explosion,Tourists,1
1972,15,Austria,AUT,Assassination,Government (Diplomatic),5
1972,15,Austria,AUT,Bombing/Explosion,Transportation,1
1972,15,Austria,AUT,Hijacking,Airports & Aircraft,1
1972,21,Belgium,BEL,Assassination,Government (Diplomatic),4
1972,30,Brazil,BRA,Armed Assault,Military,1
1972,30,Brazil,BRA,Assassination,Government (Diplomatic),2
1972,31,Brunei,BRN,Assassination,Government (Diplomatic),5
1972,36,Cambodia,KHM,Assassination,Government (Diplomatic),2
1972,38,Canada,CAN,Bombing/Explosion,Government (Diplomatic),3
1972,38,Canada,CAN,Bombing/Explosion,Government (General),1
1972,45,Colombia,COL,Assassination,Government (Diplomatic),1
1972,45,Colombia,COL,Hostage Taking (Kidnapping),Educational Institution,1
1972,54,Czechia,CZE,Bombing/Explosion,Airports & Aircraft,1
1972,229,Democratic Republic of the Congo,COD,Assassination,Government (Diplomatic),3
1972,60,Egypt,EGY,Hijacking,Airports & Aircraft,1
1972,61,El Salvador,SLV,Bombing/Explosion,Airports & Aircraft,1
1972,61,El Salvador,SLV,Bombing/Explosion,Government (Diplomatic),1
1972,69,France,FRA,Assassination,Government (Diplomatic),2
1972,69,France,FRA,Bombing/Explosion,Airports & Aircraft,3
1972,69,France,FRA,Bombing/Explosion,Business,2
1972,69,France,FRA,Bombing/Explosion,Government (Diplomatic),2
1972,69,France,FRA,Hostage Taking (Kidnapping),Government (Diplomatic),1
1972,69,France,FRA,Unknown,Journalists & Media,1
1972,75,Germany,DEU,Armed Assault,Business,1
1972,75,Germany,DEU,Armed Assault,Military,1
1972,75,Germany,DEU,Assassination,Government (General),2
1972,75,Germany,DEU,Assassination,Police,1
1972,75,Germany,DEU,Assassination,Private Citizens & Property,1
1972,75,Germany,DEU,Bombing/Explosion,Business,4
1972,75,Germany,DEU,Bombing/Explosion,Government (Diplomatic),3
1972,75,Germany,DEU,Bombing/Explosion,Journalists & Media,1
1972,75,Germany,DEU,Bombing/Explosion,Maritime,1
1972,75,Germany,DEU,Bombing/Explosion,Military,4
1972,75,Germany,DEU,Bombing/Explosion,Police,1
1972,75,Germany,DEU,Bombing/Explosion,Utilities,2
1972,75,Germany,DEU,Facility/Infrastructure Attack,Military,1
1972,75,Germany,DEU,Hijacking,Airports & Aircraft,1
1972,78,Greece,GRC,Armed Assault,Military,1
1972,78,Greece,GRC,Bombing/Explosion,Government (Diplomatic),1
1972,92,India,IND,Hijacking,Airports & Aircraft,1
1972,94,Iran,IRN,Armed Assault,Military,1
1972,94,Iran,IRN,Assassination,Government (General),1
1972,94,Iran,IRN,Assassination,Military,1
1972,94,Iran,IRN,Bombing/Explosion,Business,2
1972,94,Iran,IRN,Bombing/Explosion,Government (Diplomatic),5
1972,94,Iran,IRN,Bombing/Explosion,Government (General),1
1972,94,Iran,IRN,Bombing/Explosion,NGO,1
1972,94,Iran,IRN,Bombing/Explosion,Private Citizens & Property,2
1972,94,Iran,IRN,Bombing/Explosion,Utilities,1
1972,96,Ireland,IRL,Armed Assault,Military,1
1972,96,Ireland,IRL,Bombing/Explosion,Government (Diplomatic),1
1972,96,Ireland,IRL,Bombing/Explosion,Government (General),1
1972,96,Ireland,IRL,Bombing/Explosion,Private Citizens & Property,1
1972,96,Ireland,IRL,Facility/Infrastructure Attack,Government (Diplomatic),1
1972,97,Israel,ISR,Assassination,Government (General),7
1972,97,Israel,ISR,Assassination,NGO,4
1972,97,Israel,ISR,Assassination,Private Citizens & Property,3
1972,97,Israel,ISR,Bombing/Explosion,Airports & Aircraft,1
1972,98,Italy,ITA,Bombing/Explosion,Airports & Aircraft,1
1972,98,Italy,ITA,Bombing/Explosion,Tourists,1
1972,98,Italy,ITA,Bombing/Explosion,Utilities,2
1972,102,Jordan,JOR,Assassination,Government (General),4
1972,102,Jordan,JOR,Bombing/Explosion,Government (Diplomatic),2
1972,102,Jordan,JOR,Bombing/Explosion,Private Citizens & Property,1
1972,106,Kuwait,KWT,Bombing/Explosion,Business,1
1972,110,Lebanon,LBN,Bombing/Explosion,Government (Diplomatic),1
1972,110,Lebanon,LBN,Hijacking,Airports & Aircraft,2
1972,130,Mexico,MEX,Hijacking,Airports & Aircraft,1
1972,142,Netherlands,NLD,Bombing/Explosion,Utilities,1
1972,155,Palestine,PSE,Armed Assault,Private Citizens & Property,1
1972,156,Panama,PAN,Bombing/Explosion,Airports & Aircraft,1
1972,160,Philippines,PHL,Armed Assault,Military,4
1972,160,Philippines,PHL,Armed Assault,Police,1
1972,160,Philippines,PHL,Bombing/Explosion,Airports & Aircraft,1
1972,160,Philippines,PHL,Bombing/Explosion,Business,1
1972,162,Portugal,PRT,Assassination,Private Citizens & Property,1
1972,47,Republic of the Congo,COG,Assassination,Government (Diplomatic),1
1972,179,Slovakia,SVK,Bombing/Explosion,Airports & Aircraft,1
1972,185,Spain,ESP,Armed Assault,Business,4
1972,185,Spain,ESP,Assassination,Business,1
1972,185,Spain,ESP,Assassination,Police,1
1972,185,Spain,ESP,Bombing/Explosion,Business,2
1972,185,Spain,ESP,Bombing/Explosion,Government (Diplomatic),1
1972,185,Spain,ESP,Bombing/Explosion,Government (General),1
1972,185,Spain,ESP,Bombing/Explosion,Journalists & Media,1
1972,185,Spain,ESP,Bombing/Explosion,Military,1
1972,185,Spain,ESP,Bombing/Explosion,Private Citizens & Property,2
1972,185,Spain,ESP,Bombing/Explosion,Transportation,1
1972,185,Spain,ESP,Bombing/Explosion,Utilities,1
1972,185,Spain,ESP,Facility/Infrastructure Attack,Business,1
1972,185,Spain,ESP,Facility/Infrastructure Attack,Military,1
1972,185,Spain,ESP,Hostage Taking (Kidnapping),Business,1
1972,198,Sweden,SWE,Bombing/Explosion,Government (General),1
1972,198,Sweden,SWE,Bombing/Explosion,Tourists,1
1972,198,Sweden,SWE,Hijacking,Airports & Aircraft,1
1972,199,Switzerland,CHE,Assassination,Government (Diplomatic),3
1972,205,Thailand,THA,Hostage Taking (Barricade Incident),Government (Diplomatic),1
1972,209,Turkey,TUR,Assassination,Military,1
1972,209,Turkey,TUR,Bombing/Explosion,Business,1
1972,209,Turkey,TUR,Bombing/Explosion,Government (General),2
1972,209,Turkey,TUR,Bombing/Explosion,Private Citizens & Property,2
1972,209,Turkey,TUR,Hijacking,Airports & Aircraft,2
1972,209,Turkey,TUR,Hostage Taking (Kidnapping),Military,1
1972,603,United Kingdom,GBR,Armed Assault,Military,31
1972,603,United Kingdom,GBR,Armed Assault,Police,2
1972,603,United Kingdom,GBR,Armed Assault,Private Citizens & Property,7
1972,603,United Kingdom,GBR,Armed Assault,Terrorists/Non-State Militia,2
1972,603,United Kingdom,GBR,Assassination,Business,1
1972,603,United Kingdom,GBR,Assassination,Government (Diplomatic),8
1972,603,United Kingdom,GBR,Assassination,Government (General),2
1972,603,United Kingdom,GBR,Assassination,Military,58
1972,603,United Kingdom,GBR,Assassination,Police,12
1972,603,United Kingdom,GBR,Assassination,Private Citizens & Property,91
1972,603,United Kingdom,GBR,Assassination,Terrorists/Non-State Militia,7
1972,603,United Kingdom,GBR,Assassination,Transportation,1
1972,603,United Kingdom,GBR,Bombing/Explosion,Business,9
1972,603,United Kingdom,GBR,Bombing/Explosion,Government (General),1
1972,603,United Kingdom,GBR,Bombing/Explosion,Military,28
1972,603,United Kingdom,GBR,Bombing/Explosion,Police,3
1972,603,United Kingdom,GBR,Bombing/Explosion,Private Citizens & Property,20
1972,603,United Kingdom,GBR,Bombing/Explosion,Terrorists/Non-State Militia,2
1972,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Government (General),1
1972,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Journalists & Media,1
1972,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Military,3
1972,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Private Citizens & Property,1
1972,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,1
1972,217,United States,USA,Armed Assault,Business,1
1972,217,United States,USA,Armed Assault,Police,2
1972,217,United States,USA,Assassination,Government (Diplomatic),4
1972,217,United States,USA,Assassination,Police,1
1972,217,United States,USA,Assassination,Private Citizens & Property,3
